repo_url,repo_name,chart_path,values_files,helm_command,error_source,error_kind,error_sub_kind,error_message,fix_resolved,fix_stop_reason
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-oxylabs\charts\mcp-server-oxylabs,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-oxylabs\charts\mcp-server-oxylabs,template,template,required_value,"Error: execution error at (mcp-server-oxylabs/templates/secrets.yaml:10:9): required value for secrets.OXYLABS_PASSWORD either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-paypal\charts\mcp-server-paypal,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-paypal\charts\mcp-server-paypal,template,template,required_value,"Error: execution error at (mcp-server-paypal/templates/secrets.yaml:10:9): required value for secrets.PAYPAL_ACCESS_TOKEN either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-phoenix\charts\mcp-server-phoenix,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-phoenix\charts\mcp-server-phoenix,template,template,required_value,"Error: execution error at (mcp-server-phoenix/templates/deployment.yaml:43:24): env.PHOENIX_BASE_URL is required

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-postgres\charts\mcp-server-postgres,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-postgres\charts\mcp-server-postgres,template,template,required_value,"Error: execution error at (mcp-server-postgres/templates/secrets.yaml:10:9): required value for secrets.DATABASE_URI either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-razorpay\charts\mcp-server-razorpay,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-razorpay\charts\mcp-server-razorpay,template,template,required_value,"Error: execution error at (mcp-server-razorpay/templates/secrets.yaml:10:9): required value for secrets.RAZORPAY_KEY_ID either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-risken\charts\mcp-server-risken,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-risken\charts\mcp-server-risken,template,template,required_value,"Error: execution error at (mcp-server-risken/templates/secrets.yaml:10:9): required value for secrets.RISKEN_ACCESS_TOKEN either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-scrapezy\charts\mcp-server-scrapezy,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-scrapezy\charts\mcp-server-scrapezy,template,template,required_value,"Error: execution error at (mcp-server-scrapezy/templates/secrets.yaml:10:9): required value for secrets.SCRAPEZY_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-send-email\charts\mcp-server-send-email,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-send-email\charts\mcp-server-send-email,template,template,required_value,"Error: execution error at (mcp-server-send-email/templates/secrets.yaml:10:9): required value for secrets.RESEND_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-sentry\charts\mcp-server-sentry,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-sentry\charts\mcp-server-sentry,template,template,required_value,"Error: execution error at (mcp-server-sentry/templates/secrets.yaml:10:9): required value for secrets.SENTRY_TOKEN either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-slack\charts\mcp-server-slack,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-slack\charts\mcp-server-slack,template,template,required_value,"Error: execution error at (mcp-server-slack/templates/secrets.yaml:10:9): required value for secrets.SLACK_BOT_TOKEN either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-stripe\charts\mcp-server-stripe,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-stripe\charts\mcp-server-stripe,template,template,required_value,"Error: execution error at (mcp-server-stripe/templates/secrets.yaml:10:9): required value for secrets.STRIPE_SECRET_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-tavily\charts\mcp-server-tavily,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-tavily\charts\mcp-server-tavily,template,template,required_value,"Error: execution error at (mcp-server-tavily/templates/secrets.yaml:10:9): required value for secrets.TAVILY_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-triplewhale\charts\mcp-server-triplewhale,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-triplewhale\charts\mcp-server-triplewhale,template,template,required_value,"Error: execution error at (mcp-server-triplewhale/templates/secrets.yaml:10:9): required value for secrets.TRIPLEWHALE_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-webflow\charts\mcp-server-webflow,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-webflow\charts\mcp-server-webflow,template,template,required_value,"Error: execution error at (mcp-server-webflow/templates/secrets.yaml:10:9): required value for secrets.WEBFLOW_TOKEN either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/k8s-home-lab/helm-charts,k8s-home-lab/helm-charts,D:\helm_clones_github\k8s-home-lab__helm-charts\charts\stable\bazarr,,,dependency,dependency,missing_repository,Error: no repository definition for https://k8s-home-lab.github.io/helm-charts/. Please add the missing repos via 'helm repo add',,
https://github.com/neuroxhq/helm-chart-neurox-control,neuroxhq/helm-chart-neurox-control,D:\helm_clones_github\neuroxhq__helm-chart-neurox-control,,,dependency,unknown,unclassified,"Saving 6 charts
Downloading neurox-control-api from repo oci://ghcr.io/neuroxhq/helm-charts
Save error occurred:  could not download oci://ghcr.io/neuroxhq/helm-charts/neurox-control-api: failed to perform ""FetchReference"" on source: GET ""https://ghcr.io/v2/neuroxhq/helm-charts/neurox-control-api/manifests/2.233.1"": GET ""https://ghcr.io/token?scope=repository%3Aneuroxhq%2Fhelm-charts%2Fneurox-control-api%3Apull&service=ghcr.io"": response status code 401: unauthorized: authentication required
Error: could not download oci://ghcr.io/neuroxhq/helm-charts/neurox-control-api: failed to perform ""FetchReference"" on source: GET ""https://ghcr.io/v2/neuroxhq/helm-charts/neurox-control-api/manifests/2.233.1"": GET ""https://ghcr.io/token?scope=repository%3Aneuroxhq%2Fhelm-charts%2Fneurox-control-api%3Apull&service=ghcr.io"": response status code 401: unauthorized: authentication required",,
https://github.com/EugenMayer/helm-charts,EugenMayer/helm-charts,D:\helm_clones_github\EugenMayer__helm-charts\charts\cert-manager-cloudflare-config,,helm template test D:\helm_clones_github\EugenMayer__helm-charts\charts\cert-manager-cloudflare-config,template,template,custom_validation,"Error: execution error at (cert-manager-cloudflare-config/templates/le_issuer.yaml:8:13): Please set the dns email!

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/EugenMayer/helm-charts,EugenMayer/helm-charts,D:\helm_clones_github\EugenMayer__helm-charts\charts\cert-manager-external-account-bindings-cloudflare-config,,helm template test D:\helm_clones_github\EugenMayer__helm-charts\charts\cert-manager-external-account-bindings-cloudflare-config,template,template,custom_validation,"Error: execution error at (cert-manager-external-account-bindings-cloudflare-config/templates/issuer.yaml:8:13): Please set the dns email!

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/EugenMayer/helm-charts,EugenMayer/helm-charts,D:\helm_clones_github\EugenMayer__helm-charts\charts\openldap-test,,helm template test D:\helm_clones_github\EugenMayer__helm-charts\charts\openldap-test,template,template,custom_validation,"Error: execution error at (openldap-test/templates/common.yaml:1:3): Service - Expected enabled service to have at least one port

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/EugenMayer/helm-charts,EugenMayer/helm-charts,D:\helm_clones_github\EugenMayer__helm-charts\charts\rundeck,,helm template test D:\helm_clones_github\EugenMayer__helm-charts\charts\rundeck,template,template,custom_validation,"Error: execution error at (rundeck/templates/rundeck-backend-deployment.yaml:78:24): Please set the externUrl so grails can be configured!

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/EugenMayer/helm-charts,EugenMayer/helm-charts,D:\helm_clones_github\EugenMayer__helm-charts\charts\vikunja,,helm template test D:\helm_clones_github\EugenMayer__helm-charts\charts\vikunja,template,template,missing_template,"Error: vikunja/templates/common.yaml:3:16
  executing ""vikunja/templates/common.yaml"" at <include ""vikunja.secrets"" .>:
    error calling include:
vikunja/templates/_secrets.tpl:22:55
  executing ""vikunja.secrets"" at <""\"""">:
    invalid value; expected string

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/pluralsh/console,pluralsh/console,D:\helm_clones_github\pluralsh__console\charts\console,,,dependency,dependency,missing_repository,"Error: no repository definition for https://fluxcd-community.github.io/helm-charts, https://charts.dexidp.io, https://charts.bitnami.com/bitnami. Please add the missing repos via 'helm repo add'",,
https://github.com/turbonomic/t8c-install,turbonomic/t8c-install,D:\helm_clones_github\turbonomic__t8c-install\operator\helm-charts\base\consul,,helm template test D:\helm_clones_github\turbonomic__t8c-install\operator\helm-charts\base\consul,template,template,missing_template,"Error: consul/templates/consul.yaml:179:4
  executing ""consul/templates/consul.yaml"" at <include ""serviceAnnotations"" .>:
    error calling include:
template: no template ""serviceAnnotations"" associated with template ""gotpl""

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/turbonomic/t8c-install,turbonomic/t8c-install,D:\helm_clones_github\turbonomic__t8c-install\operator\helm-charts\base\datacloud,,helm template test D:\helm_clones_github\turbonomic__t8c-install\operator\helm-charts\base\datacloud,template,template,missing_template,"Error: datacloud/templates/graph-collector.yaml:90:19
  executing ""datacloud/templates/graph-collector.yaml"" at <include ""pullPolicy"" .>:
    error calling include:
template: no template ""pullPolicy"" associated with template ""gotpl""

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/turbonomic/t8c-install,turbonomic/t8c-install,D:\helm_clones_github\turbonomic__t8c-install\operator\helm-charts\base\db,,helm template test D:\helm_clones_github\turbonomic__t8c-install\operator\helm-charts\base\db,template,template,missing_template,"Error: db/templates/db.yaml:171:4
  executing ""db/templates/db.yaml"" at <include ""serviceAnnotations"" .>:
    error calling include:
template: no template ""serviceAnnotations"" associated with template ""gotpl""

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/turbonomic/t8c-install,turbonomic/t8c-install,D:\helm_clones_github\turbonomic__t8c-install\operator\helm-charts\base\grafana,,helm template test D:\helm_clones_github\turbonomic__t8c-install\operator\helm-charts\base\grafana,template,template,invalid_value,"Error: template: grafana/templates/secret.yaml:20:19: executing ""grafana/templates/secret.yaml"" at <index .Values ""grafana.ini"" ""database"" ""password"">: error calling index: index of nil pointer

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
